,Unnamed: 0,popularity,programming_language,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
0,Scratch programming language,4458,Scratch,,,,,,,,,,,,,
1,Scilab programming language,0,Scilab,,,,,,,,,,,,,
2,sed programming language,0,sed,,,,,,,,,,,,,
3,Self programming language,1619,Self,,,,,,,,,,,,,
4,Seed7 programming language,0,Seed7,,,,,,,,,,,,,
0,Shell programming language,3637,Shell,,,,,,,,,,,,,
1,Simula programming language,1711,Simula,,,,,,,,,,,,,
2,Simulink programming language,0,Simulink,,,,,,,,,,,,,
3,Slate programming language,0,Slate,,,,,,,,,,,,,
4,SIGNAL programming language,2202,SIGNAL,,,,,,,,,,,,,
0,SAS programming language,2112,SAS,,,,,,,,,,,,,
1,Scheme programming language,3770,Scheme,,,,,,,,,,,,,
2,Sather programming language,0,Sather,,,,,,,,,,,,,
3,Scala programming language,7171,Scala,,,,,,,,,,,,,
4,S-PLUS programming language,0,S-PLUS,,,,,,,,,,,,,
0,REXX programming language,338,REXX,,,,,,,,,,,,,
1,Rust programming language,9265,Rust,,,,,,,,,,,,,
2,RPG programming language,494,RPG,,,,,,,,,,,,,
3,Ruby programming language,4076,Ruby,,,,,,,,,,,,,
4,S programming language,787,S,,,,,,,,,,,,,
0,C++ programming language programming language,20882,C++,,,,,,,,,,,,,
0,SQR programming language,0,SQR,,,,,,,,,,,,,
1,SPSS programming language,1722,SPSS,,,,,,,,,,,,,
2,SPARK programming language,2315,SPARK,,,,,,,,,,,,,
3,Smalltalk programming language,2726,Smalltalk,,,,,,,,,,,,,
4,Smarty programming language,0,Smarty,,,,,,,,,,,,,
0,Squeak programming language,2047,Squeak,,,,,,,,,,,,,
1,SuperCollider programming language,0,SuperCollider,,,,,,,,,,,,,
2,Standard ML programming language,0,Standard ML,,,,,,,,,,,,,
3,Squirrel programming language,1448,Squirrel,,,,,,,,,,,,,
4,Suneido programming language,0,Suneido,,,,,,,,,,,,,
0,Vala programming language,1771,Vala,,,,,,,,,,,,,
1,Turing programming language,2330,Turing,,,,,,,,,,,,,
2,TypeScript programming language,3139,TypeScript,,,,,,,,,,,,,
3,VBScript programming language,0,VBScript,,,,,,,,,,,,,
4,Transact-SQL programming language,0,Transact-SQL,,,,,,,,,,,,,
0,Tcl programming language,1790,Tcl,,,,,,,,,,,,,
1,TOM programming language,1062,TOM,,,,,,,,,,,,,
2,Tex programming language,0,Tex,,,,,,,,,,,,,
3,thinBasic programming language,0,thinBasic,,,,,,,,,,,,,
4,TACL programming language,0,TACL,,,,,,,,,,,,,
0,Informix-4GL programming language,0,Informix-4GL,,,,,,,,,,,,,
1,J programming language,2602,J,,,,,,,,,,,,,
2,INTERCAL programming language,1403,INTERCAL,,,,,,,,,,,,,
3,Ioke programming language,0,Ioke,,,,,,,,,,,,,
4,Io programming language,1898,Io,,,,,,,,,,,,,
0,Pike programming language,1213,Pike,,,,,,,,,,,,,
1,Parrot programming language,0,Parrot,,,,,,,,,,,,,
2,Pascal programming language,6751,Pascal,,,,,,,,,,,,,
3,Perl programming language,4611,Perl,,,,,,,,,,,,,
4,PHP programming language,11503,PHP,,,,,,,,,,,,,
0,C# programming language,0,C#,,,,,,,,,,,,,
1,C-Omega programming language,0,C-Omega,,,,,,,,,,,,,
2,C Shell programming language,0,C Shell,,,,,,,,,,,,,
0,C programming language,15312,C,,,,,,,,,,,,,
1,Boo programming language,170,Boo,,,,,,,,,,,,,
2,BlitzMax programming language,0,BlitzMax,,,,,,,,,,,,,
3,Bro programming language,198,Bro,,,,,,,,,,,,,
4,Bourne Shell programming language,0,Bourne Shell,,,,,,,,,,,,,
0,OpenEdge ABL programming language,0,OpenEdge ABL,,,,,,,,,,,,,
1,OPL programming language,0,OPL,,,,,,,,,,,,,
2,Paradox programming language,0,Paradox,,,,,,,,,,,,,
3,Oz programming language,2216,Oz,,,,,,,,,,,,,
4,OpenCL programming language,0,OpenCL,,,,,,,,,,,,,
0,HyperTalk programming language,0,HyperTalk,,,,,,,,,,,,,
1,Inform programming language,0,Inform,,,,,,,,,,,,,
2,IDL programming language,0,IDL,,,,,,,,,,,,,
3,HPL programming language,0,HPL,,,,,,,,,,,,,
4,Icon programming language,1694,Icon,,,,,,,,,,,,,
0,PostScript programming language,0,PostScript,,,,,,,,,,,,,
1,PILOT programming language,0,PILOT,,,,,,,,,,,,,
2,PL programming language,2059,PL,,,,,,,,,,,,,
3,Pliant programming language,0,Pliant,,,,,,,,,,,,,
0,Java FX Script programming language,0,Java FX Script,,,,,,,,,,,,,
1,JADE programming language,0,JADE,,,,,,,,,,,,,
2,Java programming language,14137,Java,,,,,,,,,,,,,
3,JavaScript programming language,5257,JavaScript,,,,,,,,,,,,,
4,J# programming language,309,J#,,,,,,,,,,,,,
0,AutoIt programming language,0,AutoIt,,,,,,,,,,,,,
1,Automator programming language,0,Automator,,,,,,,,,,,,,
2,AutoLISP programming language,0,AutoLISP,,,,,,,,,,,,,
3,Avenue programming language,0,Avenue,,,,,,,,,,,,,
4,Awk programming language,1971,Awk,,,,,,,,,,,,,
0,bc programming language,0,bc,,,,,,,,,,,,,
1,BCPL programming language,15,BCPL,,,,,,,,,,,,,
2,Bash programming language,22,Bash,,,,,,,,,,,,,
3,BETA programming language,17,BETA,,,,,,,,,,,,,
0,Julia programming language,3940,Julia,,,,,,,,,,,,,
1,JScript programming language,0,JScript,,,,,,,,,,,,,
2,Korn Shell programming language,0,Korn Shell,,,,,,,,,,,,,
3,JScript.NET programming language,0,JScript.NET,,,,,,,,,,,,,
4,Kotlin programming language,3341,Kotlin,,,,,,,,,,,,,
0,PowerBasic programming language,0,PowerBasic,,,,,,,,,,,,,
1,PowerShell programming language,1908,PowerShell,,,,,,,,,,,,,
2,Processing programming language,3699,Processing,,,,,,,,,,,,,
3,PowerScript programming language,0,PowerScript,,,,,,,,,,,,,
4,POV-Ray programming language,0,POV-Ray,,,,,,,,,,,,,
0,Objective-J programming language,0,Objective-J,,,,,,,,,,,,,
1,Occam programming language,0,Occam,,,,,,,,,,,,,
2,ooc programming language,0,ooc,,,,,,,,,,,,,
3,Opa programming language,1326,Opa,,,,,,,,,,,,,
4,OCaml programming language,2312,OCaml,,,,,,,,,,,,,
0,Magik programming language,0,Magik,,,,,,,,,,,,,
1,MANTIS programming language,0,MANTIS,,,,,,,,,,,,,
